"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"1HXaX12pA7jVuwUczy5UOd","Its Only the Beginning","Deborah Conway","String Of Pearls","1991","https://i.scdn.co/image/ab67616d0000b2733c15e7f740f33a81922b80f5",2,281640,0,40,"australian rock",0.562,0.692,-9.996,1,0.0361,0.0275,1.16e-06,0.276,0.653,137.921,4,"WM Australia",1991
"2gGxroCYEruO4Bco35RnGU","S.O.S.","Jonas Brothers","Jonas Brothers (Standard French Version)","2007-01-01","https://i.scdn.co/image/ab67616d0000b273b5e240a13ba238ad4a053fff",1,153346,0,0,"boy band,pop",0.587,0.697,-3.836,1,0.0682,0.000749,0,0.182,0.702,137.088,4,"Universal Music AS",2007
"0cVyQfDyRnMJ0V3rjjdlU3","Lil Boo Thang","Paul Russell","Lil Boo Thang","2023-08-18","https://i.scdn.co/image/ab67616d0000b273811b8a1d3649f63af1d5fb65",1,114233,0,79,"indie r&b",0.85,0.699,-3.292,1,0.0776,0.152,0,0.32,0.915,114.481,4,"Arista Records",2023
"2NELtMgQ8HSdrGrYQPLnC3","Piece by Piece","Kelly Clarkson","Piece By Piece (Deluxe Version)","2015-02-27","https://i.scdn.co/image/ab67616d0000b2738612619562d9e86624479ec8",5,257746,0,50,"dance pop,pop,talent show",0.59,0.808,-6.728,1,0.0408,0.000953,1.53e-06,0.0918,0.601,106.029,4,"RCA Records Label",2015
"6vVfNqiMSku4FrqsqhurBK","Glamorous","Fergie, Ludacris","The Dutchess","2006-09-13","https://i.scdn.co/image/ab67616d0000b2734c62f163f672735dda3357e2",7,246600,1,62,"dance pop,pop,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap",0.81,0.76,-6.447,1,0.232,0.301,0,0.103,0.56,130.991,4,"Will I Am / Fergie LP1",2006
"2vG1yrWSMiL6egg6w4e9ma","Free Your Mind","En Vogue","Funky Divas","1992-03-24","https://i.scdn.co/image/ab67616d0000b27350638bf4b6a49dce27bc4ff5",4,293105,0,53,"contemporary r&b,girl group,hip pop,new jack swing,r&b,urban contemporary",0.765,0.831,-6.522,1,0.0565,0.0894,0,0.393,0.809,100.026,4,"Rhino Atlantic",1992
"6ZQIKSFLoonDStQchogVdC","Untouchable (Originally Performed by Taylor Swift) [Vocal Version]","Musical Creations Karaoke","Untouchable (Originally Performed by Taylor Swift) [Karaoke Version]","2014-07-21","https://i.scdn.co/image/ab67616d0000b273c475f58b18b4687242702a48",1,316212,0,1,"karaoke",0.539,0.344,-11.118,1,0.0421,0.568,0,0.101,0.452,199.942,4,"Musical Creations",2014
"74Hy0E0huf9VS853otOC0m","From The Sea","Eskimo Joe","From The Sea","2004","https://i.scdn.co/image/ab67616d0000b2737e9073816e61ccb4dcb72421",1,203146,0,0,"australian alternative rock,australian rock,perth indie",0.582,0.939,-3.305,0,0.0342,0.0628,4.49e-05,0.0855,0.273,130.023,4,"WM Australia",2004
"2NjO87HyT80fsgejd3PLYW","Dance To This (feat. Ariana Grande)","Troye Sivan, Ariana Grande","Bloom","2018-08-31","https://i.scdn.co/image/ab67616d0000b273aae542061ac42ee04779fb2f",6,231846,0,64,"australian pop,pop,viral pop,pop",0.736,0.756,-7.099,1,0.047,0.00632,0.00569,0.106,0.712,117.015,4,"EMI Recorded Music Australia Pty Ltd",2018
"1ESxXEaYZ3CvkVqBdSHZiS","Into The Dark","Ben Lee","Awake Is the New Sleep","2005-02-22","https://i.scdn.co/image/ab67616d0000b273b77411b9680509da42f83ddc",7,166893,0,28,"australian alternative rock,australian pop,australian rock",0.779,0.719,-7.004,1,0.0279,0.0989,0,0.111,0.936,125.996,4,"WM Australia",2005
"1Xhz8EjC4GChCe46aR0MFy","Happenin' All Over Again - Radio","Young Divas","Young Divas","2006-11-14","https://i.scdn.co/image/ab67616d0000b2736b39fff29de478c2a2e8b189",5,208346,0,23,"australian pop",0.617,0.752,-9.907,1,0.0547,0.000957,7.51e-06,0.305,0.856,124.038,4,"Sony BMG Music Entertainment",2006
"6UqKslmiLujULn7mpfbpaC","You've Never Been This Far Before","Conway Twitty","Hello Darlin' 15 #1 Hits","2005-04-21","https://i.scdn.co/image/ab67616d0000b273e37e2e917f39d60c7f8bfb57",15,192893,0,1,"arkansas country,classic country pop,country,country rock",0.702,0.339,-14.214,1,0.0359,0.679,0,0.103,0.672,133.315,4,"Dualtone Music Group, Inc.",2005
"2yWyFT6bW1Rd9cjVvYi4v8","Superstylin'","Groove Armada","Goodbye Country (Hello Nightclub)","2001-07-11","https://i.scdn.co/image/ab67616d0000b2730d6e6cc2e426ab9f3b33fbcc",2,360426,0,60,"big beat,electronica,nu skool breaks,trip hop",0.742,0.798,-8.263,1,0.0558,0.00346,0.00131,0.259,0.928,128.967,4,"Jive Electro",2001
"7rojor07Wzc7w3zXOxex80","Halfway Gone","Lifehouse","Smoke & Mirrors (International Version)","2010-01-01","https://i.scdn.co/image/ab67616d0000b27340969b349ac21efdcb16f43f",4,195306,0,49,"neo mellow,pop rock,post-grunge",0.543,0.919,-4.831,0,0.0415,0.000441,0,0.238,0.498,125.017,4,"Geffen",2010
"39umHdGKfpnjY4TFtnoQ51","Too Much (feat. Usher)","Marshmello, Imanbek, USHER","Too Much (feat. Usher)","2020-10-23","https://i.scdn.co/image/ab67616d0000b27377d85d6688b7010ce154fe0a",1,165704,0,52,"brostep,edm,pop,progressive electro house,electro house,pop dance,slap house,atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary",0.712,0.891,-2.76,0,0.0401,0.00415,0,0.258,0.735,126.012,4,"Joytime Collective/RCA Records/Effective Records",2020
"3g2zKo9K0MymRmkn6fXWcr","Polaroid","Keith Urban","Polaroid","2020-04-24","https://i.scdn.co/image/ab67616d0000b273c0ec309aaaf1913aa78e28c0",1,150206,0,24,"contemporary country,country,country road",0.791,0.744,-5.294,1,0.0549,0.598,0,0.163,0.836,117.057,4,"Capitol Records Nashville",2020
"0iyFZC2XuPdLpfQpUeli4H","Walk Right In","Dr. Hook","Completely Hooked","1992-01-01","https://i.scdn.co/image/ab67616d0000b2738d4bfca049780d5b87323e09",7,187066,0,40,"country rock,mellow gold,soft rock",0.796,0.867,-10.568,1,0.037,0.0742,0.00195,0.226,0.881,114.87,4,"Capitol Records",1992
"4rRRVHoBP8v42QdOivhhfj","Two Strong Hearts","John Farnham","One Voice","2003-10-20","https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345",2,212840,0,16,"australian pop,australian rock",0.61,0.78,-9.393,1,0.0316,0.0212,0,0.309,0.841,109.856,4,"BMG Music",2003
"4tCtwWceOPWzenK2HAIJSb","Work from Home (feat. Ty Dolla $ign)","Fifth Harmony, Ty Dolla $ign","7/27 (Deluxe)","2016-05-27","https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8",2,214480,0,75,"girl group,pop,talent show,hip hop,pop rap,r&b,southern hip hop,trap,trap soul",0.803,0.585,-5.861,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,4,"Syco Music/Epic",2016
"40rOKDgEB0PoedLUQELRFi","Hidden Agenda - New Mix","Craig David","Greatest Hits (French Standard DMD)","2008-11-24","https://i.scdn.co/image/ab67616d0000b273a407867b5c9f81b349e3312c",13,252600,0,0,"british soul",0.705,0.727,-6.237,1,0.0516,0.252,0,0.0795,0.616,96.071,4,"WM UK",2008
"6F5c58TMEs1byxUstkzVeM","Roar","Katy Perry","PRISM (Deluxe)","2013-10-18","https://i.scdn.co/image/ab67616d0000b27347f930accd8ac01686401fa2",1,223546,0,70,"pop",0.671,0.771,-4.821,0,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,4,"Capitol Records (CAP)",2013
"5tzbM8m70V977Ezpfk8IPS","Time After Time","Cyndi Lauper","She's So Unusual","1983","https://i.scdn.co/image/ab67616d0000b27332c62ff86bb7deeafed2d423",4,241333,0,0,"dance pop,new wave pop,permanent wave,soft rock",0.726,0.449,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,4,"Epic/Legacy",1983
"6W21LNLz9Sw7sUSNWMSHRu","Freak On a Leash","Korn","Follow The Leader","1998-08-18","https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5",2,255733,1,78,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock",0.353,0.898,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.299,4,"Immortal/Epic",1998
"5YDP1MSGDD5k0pm7j5KjMM","Chulu Chululu","Bill & Boyd","Songs For A Cloudy Summer Afternoon","1964-01-01","https://i.scdn.co/image/ab67616d0000b27336a0e97c79096a2bd520026e",14,127680,0,2,"classic australian country,classic nz pop",0.449,0.95,-6.473,1,0.0886,0.359,0.00325,0.661,0.878,157.736,4,"Universal Music New Zealand Limited",1964
"6t1FIJlZWTQfIZhsGjaulM","Video Killed The Radio Star","The Buggles","The Age Of Plastic","1980-01-10","https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01",2,253800,0,62,"early synthpop,new wave pop,zolo",0.675,0.61,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,4,"Island Records",1980
"1mVTTCmWniYZrjHwHRqWyw","Lay Down (Candles In The Rain) - Long Version","Melanie, The Edwin Hawkins Singers","The Very Best Of","1998-02-18","https://i.scdn.co/image/ab67616d0000b2736585cbc734f525c1b91dc55b",20,469933,0,28,"folk,persian pop",0.286,0.66,-13.243,1,0.0617,0.112,0.197,0.1,0.66,92.113,4,"RCA Camden",1998
"1QV6tiMFM6fSOKOGLMHYYg","Poker Face","Lady Gaga","The Fame","2008-01-01","https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2",4,237200,0,81,"art pop,dance pop,pop",0.851,0.806,-4.618,1,0.0787,0.119,1.72e-06,0.121,0.774,119.001,4,"Streamline/Interscope",2008
"7K5u9x1qd2WyEkTN7ntm1A","Vegas Girl","Conor Maynard","Vegas Girl","2012-07-20","https://i.scdn.co/image/ab67616d0000b2731dbee6afbd1db38172180328",1,171826,0,18,"post-teen pop,talent show,uk pop,viral pop",0.567,0.72,-6.227,1,0.0504,0.00189,0,0.0829,0.241,176.015,4,"Parlophone UK",2012
"41on8RwRh22IHcChAN2gm8","American Boy (feat. Kanye West)","Estelle, Kanye West","Shine","2008-03-28","https://i.scdn.co/image/ab67616d0000b2735288f048b151164b4cbf9f50",3,284733,1,0,"neo soul,r&b,chicago rap,hip hop,rap",0.727,0.729,-2.99,1,0.326,0.171,0,0.07,0.512,117.932,4,"Homeschool/Atlantic",2008
"4V9JDRqKjN8F2HWdlEDxvI","Harder To Breathe","Maroon 5","Songs About Jane: 10th Anniversary Edition","2002","https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e",1,173693,1,64,"pop",0.662,0.908,-4.764,0,0.0449,0.0506,0,0.0508,0.967,149.941,4,"Interscope Records*",2002
